sources targets
1 2
1 3
1 12
1 18
1 19
1 77
2 3
2 4
2 5
2 6
2 77
3 4
3 5
3 19
3 77
3 197
4 5
4 6
4 77
4 198
5 6
5 139
6 139
6 197
6 198
6 216
6 218
7 8
7 9
7 33
7 175
8 9
8 10
8 11
8 187
9 10
9 11
9 37
9 174
9 175
10 11
10 174
10 175
10 187
11 174
11 187
12 13
12 14
12 15
12 16
12 17
12 18
12 19
13 133
13 134
13 190
13 221
13 247
14 15
14 16
14 17
14 28
14 30
14 31
15 16
15 17
15 28
15 30
15 31
16 17
16 18
16 31
16 146
17 18
17 19
18 19
18 77
19 77
20 21
20 22
20 24
20 61
20 62
20 63
20 64
21 22
21 23
21 24
21 25
21 26
21 214
22 61
22 62
22 63
22 188
23 24
23 253
24 25
24 188
24 214
24 253
25 26
25 214
25 215
26 64
26 144
26 214
26 215
27 28
27 29
27 30
27 31
27 123
27 126
28 29
28 30
28 31
29 30
29 123
29 124
29 125
29 126
29 189
30 31
30 123
30 126
32 33
32 34
32 35
32 36
32 37
32 147
33 34
33 35
33 37
34 35
34 36
34 147
34 148
35 37
35 147
35 175
35 223
36 147
36 148
36 205
36 208
37 175
38 39
38 128
38 130
38 173
39 40
40 133
40 134
41 42
41 43
41 44
41 45
41 164
42 43
42 166
42 167
42 195
42 196
42 210
43 166
43 167
44 45
44 46
44 139
44 164
45 46
45 164
46 154
46 163
46 164
47 48
47 180
47 181
47 182
48 168
48 182
49 50
49 51
49 52
49 53
49 54
49 86
49 209
50 51
50 52
50 53
50 54
50 55
51 53
51 54
51 55
51 103
52 54
52 209
52 212
53 54
53 55
53 83
53 103
54 59
54 86
54 209
55 83
55 103
55 136
55 151
56 57
56 58
56 59
56 60
56 86
57 58
57 59
57 84
57 85
57 86
57 230
58 59
58 85
58 86
58 140
59 60
59 140
59 141
60 72
60 140
60 141
60 142
61 62
61 124
61 188
62 63
62 64
62 243
63 64
63 243
64 243
65 66
65 67
65 162
65 235
66 67
66 162
66 207
66 235
67 88
67 92
67 162
67 213
67 227
67 235
68 69
68 70
69 145
70 197
71 72
71 73
71 74
71 75
71 76
71 142
72 73
72 140
72 141
72 142
73 75
73 141
73 142
74 75
74 76
74 95
74 142
75 76
75 95
75 96
76 95
76 96
76 98
78 79
78 80
78 81
78 82
78 83
79 80
79 157
79 192
79 193
80 82
80 145
80 146
80 192
80 193
81 82
81 149
81 157
81 226
81 252
82 149
82 150
82 157
83 103
83 136
83 150
83 151
84 85
84 86
84 178
84 228
84 230
85 86
85 228
85 230
86 228
86 230
87 88
87 89
87 90
87 91
87 92
87 93
87 94
88 92
88 162
88 209
89 91
89 92
89 93
89 94
89 209
90 91
90 94
90 158
90 159
90 160
91 94
91 158
92 93
92 94
92 162
93 94
94 158
95 96
95 97
95 98
96 97
96 98
96 100
96 148
97 98
97 99
97 100
97 101
97 174
98 100
98 101
99 100
99 101
99 102
100 101
100 102
100 174
101 102
102 174
103 136
103 151
104 105
104 106
104 107
104 108
104 109
105 106
105 107
105 108
106 107
106 108
107 108
107 109
107 191
108 109
108 247
109 191
109 221
109 247
110 111
110 112
110 113
110 114
110 135
110 136
110 137
110 138
111 112
111 113
111 114
111 115
111 169
112 113
112 135
112 137
112 144
113 114
113 115
113 137
113 169
114 115
114 169
114 170
114 171
114 172
115 169
115 170
115 171
116 117
116 118
116 119
116 120
116 121
116 122
116 194
117 118
117 119
117 120
117 121
117 122
118 119
118 122
118 203
119 194
