sources targets
1 34
2 36
3 40
4 42
5 77
5 78
6 45
7 51
8 53
9 88
9 93
10 57
11 67
12 68
13 73
14 74
15 83
16 94
17 99
18 108
18 110
19 109
19 111
20 33
20 36
20 47
21 32
21 42
21 50
22 37
22 40
22 59
23 35
23 51
23 60
24 41
24 57
25 46
25 68
25 85
26 45
26 55
27 52
27 74
27 89
28 48
28 67
29 53
29 65
30 66
30 73
31 70
31 83
32 34
32 36
33 38
33 45
34 43
35 39
35 40
37 44
37 53
38 49
39 54
41 42
41 61
43 62
43 63
44 56
46 57
46 58
48 51
48 71
49 69
49 72
52 64
52 67
54 75
54 76
55 73
55 84
56 81
56 86
58 82
62 79
63 80
64 87
65 83
65 91
66 68
66 92
69 78
70 74
70 97
72 90
75 95
76 96
77 79
77 80
78 94
81 88
82 100
82 101
86 98
87 102
87 103
88 99
90 94
93 95
93 96
98 99
100 104
101 105
102 106
103 107
104 108
105 108
106 109
107 109
